Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,北京大学,随机匹配,柯绎思,柯怿憬,谢梓涵,罗国杰,,True,9,979,Gold,,+(46),+(27),+(158),+(61),+(130),+(72),+(259),+1(17),+1(169),,,-4
2,,北京大学,Lumina,郭羽冲,沈吉滪,朱羿恺,张勤健,,True,8,785,Gold,,+(15),+(19),+(124),+(64),+(231),+1(48),,+2(16),+(208),,,-5
3,2,清华大学,击中月亮,程思元,戚朗瑞,魏佳泽,邬晓钧,,True,8,979,Gold,,+1(70),+(35),+4(168),+1(62),+(148),+(86),,+2(23),-1,-2,+(227),
,,上海交通大学,夏日影,冯启豫,刘家宁,朱泽木,俞勇,,False,8,983,,,+(37),+1(25),+1(144),+(125),-5,+(59),+2(279),+1(15),+(199),,,-2
4,,清华大学,雾里看花,李昕然,胡赵阳,黄洛天,邬晓钧,,True,8,1010,Gold,,+(20),+(39),+3(108),+(51),-1,+(101),,+1(14),+(213),+6(264),,
5,3,中山大学,中山大学_没有想法,陈景泰,吴永聪,薛炜鹏,张子臻,,True,8,1151,Gold,,+1(47),+(65),+1(90),+2(158),+1(213),+3(100),,+1(27),+1(251),,,
6,4,南方科技大学,南方科技大学-奥斯陆,姜奕豪,杨博文,张祺宇,唐博,,True,8,1188,Gold,,+1(42),+(7),+1(130),+5(237),+1(149),+1(63),,+1(25),+2(295),,,
7,5,浙江大学,十发罚时,徐锐扬,吴与伦,万弘,王灿,,True,8,1206,Gold,,+1(50),+(55),+4(161),+(137),+(288),+1(83),-4,+1(22),+2(230),,,
8,,北京大学,家园火锅点特辣,李雷思问,汪煦康,王飞扬,罗国杰,,True,8,1357,Gold,,+(70),+2(43),+2(146),+7(295),+(181),+2(81),,+1(23),+(238),,,
9,,清华大学,《我是大赢家》,李天宇,彭志可,曹越,邬晓钧,,True,8,1439,Gold,,+1(97),+(30),+1(228),+4(157),+1(264),+1(159),,+1(35),+(289),,,
10,6,北京理工大学,越野,邹知秋,于瀚文,廖嘉琦,林永钢,,True,7,762,Gold,,+(31),+(61),+(122),+1(136),+2(256),+(39),,+(57),-1,,,-1
,,上海大学,重生之我是德扑之夜冠军,陶钧,吕耀维,贾子涵,王淳扬,,False,7,956,,,+1(66),+1(38),+1(155),+1(111),+2(291),+(83),,+2(52),,,,-2
11,,浙江大学,幻想風靡,张志心,谭思成,柯怀俊,王灿,,True,7,964,Gold,,+1(31),+(30),+(135),+3(199),-1,+2(97),,+(14),+4(258),,,
12,7,四川大学,雍正王朝老太医,邓雍,王鹏超,熊一鸣,左劼,,True,7,1050,Gold,,+2(50),+(15),+3(135),+3(220),+2(287),+1(64),-10,+1(39),,,,
,,华东师范大学第二附属中学,大杂鱼,肖子尧,程乐平,金点,金靖,,False,7,1056,,,+(48),+(24),+2(261),-6,+(275),+(156),,+1(29),,,+(203),-9
13,,北京大学,但中文名要考虑的就多了,蒋梓衡,姜锐漳,郭宸淏,张勤健,,True,7,1153,Gold,,+(44),+(31),+5(172),-2,+1(252),+(92),,+2(47),+4(275),,,
14,8,上海交通大学,影色舞,戴之恒,胡豪达,王越,俞勇,,True,6,456,Gold,,+(35),+(27),+2(117),+(126),,+1(75),-2,+(16),-5,,,
,,华东师范大学第二附属中学,21世纪是染色体的世纪,王梓,孙楷洹,李坦达,金靖,,False,6,608,,,+(53),+(24),+3(141),-8,,+2(114),+(103),+2(33),,,,
,,华东师范大学第二附属中学,卷瘾犯了,许越凡,吴恩琪,刘建坤,金靖,,False,6,608,,,+(44),+(19),-4,+(236),+(180),+(74),,+1(35),,,,
15,9,复旦大学,曼波大战哈姆,罗意明,陈可汗,徐兆恺,孙未未,,True,6,619,Gold,,+1(52),+(25),+4(176),+(173),-2,+(76),,+(17),,,,
16,10,哈尔滨工业大学（深圳）,猫猫不会数数,曹鹏宇,高子烽,曹锦程,唐琳琳,,True,6,634,Gold,,+(50),+(49),+2(112),+(177),,+1(143),,+1(23),,,,
17,,上海交通大学,奇迹师歌队,楼灏,谭钧豪,徐君翊,俞勇,,True,6,635,Gold,,+(49),+(31),+3(104),+4(176),,+(77),-2,+1(38),-6,,,
18,11,南开大学,强基计划我爱你,郭军凯,赵思远,车昱辉,刘晓光,,True,6,640,Gold,,+(62),+(37),+(167),-4,+(260),+(43),,+2(31),,,,
19,,复旦大学,小粉兔真爱粉,戴士博,李佳骏,王子乐,孙未未,,True,6,656,Gold,,+(73),+(38),+(152),+1(207),-12,+(99),,+1(47),,,,
20,12,东北大学秦皇岛分校,名字取好了吗,刘峻畅,冯阳阳,肖轲闻,王和兴,,True,6,684,Gold,,+(44),+(28),+3(189),-1,,+(66),-1,+(21),+(276),,,
,,上海外国语大学附属外国语学校,朕的皇家翻译呢,吴佳翰,龚茂涵,马晓天,廖晓刚,,False,6,755,,,+2(55),+(29),+2(135),-9,+3(230),+(85),,+2(41),,,,
,,金华市丽泽中学,精神小队,徐崇瑜,潘宏轩,徐子洋,毛丹怡,,False,6,757,,,+(65),+(26),+2(165),+1(264),-1,+1(95),,+1(42),,,,
21,13,武汉大学,JUMPING WIN！,徐嘉浩,罗岑,柯昀志,董文永,,True,6,762,Gold,,+(49),+(67),+1(179),+2(284),-2,+(85),,+1(18),,,,
,,华为公司,邓哥哥太强了,李泽仁,邓明昱,聂绍珩,郑立铭,,False,6,763,,,+(42),+(69),+2(164),+1(252),,+1(82),-1,+2(34),,,,
22,14,华东师范大学,假飞了！,冯中信,姜朝顺,陈赵润,杜育根,,True,6,765,Gold,,+2(104),+(38),+(74),+3(275),,+1(111),-1,+1(23),,,,
23,15,香港中文大学（深圳）,WTYTO,涂宵箫,王泽诚,杨久知,方一向,,True,6,792,Gold,,+(78),+(47),+2(167),+1(248),,+1(103),,+1(49),,,,
24,16,北京邮电大学,摩可彭塔斯,区庆亮,鲍睿钊,谭怡萱,杨亚,,True,6,792,Gold,,+1(66),+(65),+3(259),+3(161),-4,+(29),,+1(52),,,,
,,洛谷科技,关注 Hydro 喵关注深入浅出进阶篇谢谢喵,陈佳鹏,徐子恩,于文阔,金少海,,False,6,801,,,+4(89),+(24),+4(101),+(299),,+1(82),-1,+1(6),,,,
25,,浙江大学,雪花倾诉之时,徐敏睿,靳鹏举,朱天煜,王灿,,True,6,802,Gold,,+1(115),+(37),+1(90),+2(205),-1,+4(126),-1,+2(29),,,,
26,17,杭州电子科技大学,杭电4队,罗传杰,俞越,张雨泽,刘春英,,True,6,851,Gold,,+(148),+1(79),+1(80),+2(255),,+(155),,+1(34),,,,
27,,北京理工大学,内核恐慌,张书豪,陈驭祺,徐宇飞,林永钢,,True,6,862,Gold,,+2(67),+(44),+(177),+3(257),,+1(150),,+1(27),,,,
28,18,浙江师范大学,主C没来,厉文浩,陈增豪,许凯胤,蒋云良,,True,6,872,Gold,,+2(65),+(35),+(174),+4(298),,+1(140),,+(20),,,,
29,19,哈尔滨工程大学,我推的七海爆吃0721次罚时因为在原神启动,宿斯玮,吴兆昕,黄凯鹏,国林,,True,6,903,Gold,,+1(70),+(46),+1(170),+3(260),-1,+3(123),,+1(54),,,,
30,20,华中科技大学,零,刘星佳,黄暄骜,刘铖,何琨,,True,6,927,Gold,,+1(117),+(15),+5(251),+2(242),-1,+(80),,+1(42),,,,
,,华南理工大学,嗷嗷嗷嗷嗷,郑炜城,王一帆,封杏岚,冼楚华,,False,6,930,,,+2(48),+(40),+3(286),,,+2(94),+3(189),+1(53),,,,
,,华东师范大学,Spa1+6dow Bl4ckfan-club,谢书骁,程籽实,汪鼎尊,肖春芸,,False,6,991,,,+(81),+(52),+2(297),,,+2(191),+(228),+1(42),,,,-3
,,上海外国语大学附属外国语学校,AC到底来没来,陈思瀚,刘镇豪,吴金泽,梁皓然,,False,6,1009,,,+2(30),+(34),+5(216),+8(276),,+(70),,+3(23),,-1,,
31,21,哈尔滨工业大学,我退役了，教练管不了了,朱峰,祁展华,王羽婷,赵文博,,True,6,1022,Gold,,+2(73),+1(34),+8(293),+1(258),,+(79),,+1(25),,,,
,,华东师范大学第二附属中学,硅基密语,韩书简,左佑,姜博闻,金靖,,False,6,1023,,,+3(92),+(20),+11(232),-5,+(274),+2(58),-2,+(27),,,,
32,22,南京大学,优质解答：我不知道,陈弘毅,林荣恩,郑欣,马骏,,True,6,1075,Gold,,+1(95),+(83),+1(270),+1(294),,+1(151),,+3(42),,,,-4
33,23,北京航空航天大学,早知道，还是可口可乐,刘昊言,李墨之,杭洋,宋友,,True,6,1153,Gold,,+5(115),+2(62),+2(291),+2(255),,+1(136),,+1(34),,,,
34,,浙江大学,又活一天,王楚淏,王羽立,高宏钧,王灿,,True,6,1260,Gold,,+3(125),+(22),+2(163),+22(294),,+1(61),,+1(15),,,,
35,,中山大学,中山大学_红温之旅,张宸睿,张益晟,周睿韬,张子臻,,True,6,1270,Silver,,+3(92),+1(50),+5(187),+3(296),-4,+6(230),,+1(35),,,,
36,,香港中文大学（深圳）,坏了队,蒋一歌,曾子荣,何润元,方一向,,True,5,442,Silver,,+4(59),+(33),+1(128),-16,,+1(79),,+(23),,,,
37,,杭州电子科技大学,杭电2队,徐墨凡,徐铭扬,余梓诚,刘春英,,True,5,459,Silver,,+(29),+1(33),+1(172),-14,,+2(104),,+(41),,,,
38,24,香港科技大学广州,ZJJ是赵家杰,张晋杰,赵欣昊,何家睿,熊辉,,True,5,469,Silver,,+1(61),+(23),+(174),,,+(115),,+1(56),,,,
39,,北京邮电大学,网瘾犯了求求你把牌子给我,刘益铭,陈杰祥,谢志宏,杨亚,,True,5,491,Silver,,+(57),+(21),+(231),-4,,+(127),,+1(35),,,,
40,25,大连理工大学,二保一,陈常杰,袁振,闫希良,梁冰,,True,5,500,Silver,,+1(61),+(39),+(168),-11,,+2(125),,+1(27),,,,
41,26,南京邮电大学,内鬼猫猫头,张禹健,冯一帆,文超航,陈志,,True,5,527,Silver,,+1(78),+(29),+(161),-4,,+2(128),,+2(31),,,,
42,,中山大学,中山大学_无限天堂,涂博皓,李昊洲,邱恺铭,万海,,True,5,537,Silver,,+2(64),+(47),+1(111),-3,-3,+3(121),,+1(54),,,,
43,27,浙大城市学院,扫雷爱好者,陈至之,沈墨昕,褚锦威,柯海丰,,True,5,562,Silver,,+2(102),+(38),+(195),-1,,+(123),,+1(44),,,,
44,28,西北大学,剑舞者,朱钊毅,伍俊霖,蒋宏烨,杨建锋,,True,5,572,Silver,,+1(60),+(98),+(189),-1,,+1(118),,+2(27),,,,
45,29,长沙学院,冲冲冲,应郑涛,曾翔,何南宁,魏歌,,True,5,572,Silver,,+1(91),+(55),+(206),,,+1(154),,+(26),,,,
46,30,浙江工业大学,ZJUT7,陆仙梁,冯梓航,施豪硕,王春平,,True,5,580,Silver,,+(83),+(55),+1(207),-2,,+(161),,+1(34),,,,
47,31,香港中文大學,少年的拼勁,黃梓謙,姜宣丞,周禮言,麥偉豪,,True,5,586,Silver,,+(96),+1(26),+3(155),-2,,+1(115),,+3(34),,,,-6
48,32,中国科学技术大学,夜旅号,杨思汗,刘畅,黄盛唐,孙广中,,True,5,586,Silver,,+(94),+1(23),+2(213),-4,,+(107),,+3(29),,,,
49,33,山东大学,老登加农炮,黄垚挺,李梓阳,于斐,崔学峰,,True,5,592,Silver,,+1(137),+(53),+1(162),,,+1(158),,+(22),,,,
50,34,广东工业大学,三句号,赵浩杰,陈建生,吴毓乐,孙宣东,,True,5,601,Silver,,+(92),+(45),+2(229),-2,,+(141),-4,+1(34),,,,
51,35,吉林大学,断桥雪,周宇恒,黄昌盛,陈鹏宇,郭东伟,,True,5,609,Silver,,+(89),+(33),+6(149),-6,,+(199),,+(19),,,,
