Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,北京大学,飞带不长队,方心童,郑钧,蒋承佑,,False,True,11,952,,+(32),+(18),+(69),+(37),,+(169),+(10),+1(147),+(21),+(57),-1,+2(283),+(49)
2,2,浙江大学,乘着西风出发喽,严子轩,张湫阳,朱天煜,,False,True,11,1077,,+(26),+(19),+(76),+(42),,+3(142),+(12),+1(250),+1(63),+(128),+(182),-1,+(37)
3,,北京大学,没队名,张恒毅,翟锦程,李铭乐洋,,False,True,10,777,,+(64),+(13),+1(74),+(39),,+(125),+(10),+(241),+(54),+(106),,-5,+(31)
4,3,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,陈佳鹏,阚子淳,徐子恩,,False,True,10,788,,+1(30),+(40),+(59),+(42),,+2(186),+(22),+1(166),+(50),+(74),,,+(39)
5,,北京大学,蒟蒻排队,史皓嘉,鲜博宇,袁浩为,,False,True,10,849,,+1(90),+(13),+(72),+1(45),,+2(218),+(19),-3,+1(53),+(68),+(144),,+(27)
6,,复旦大学,所以我们队名叫啥 [思考],曾添琪,李天呈,郑杞珩,,False,True,10,893,,+(43),+(28),+(80),+(23),,+(158),+(9),+1(288),+1(58),+(98),,,+(68)
7,,北京大学,抹茶小蛋糕,孙培轩,章弥炫,陈哲章,,False,True,10,894,,+(50),+(19),+(70),+(14),,+1(202),+(18),+(288),+(37),+1(100),,,+(56)
8,4,清华大学,你们这是什么队啊,唐一文,马梓航,舒熙皓,,False,True,10,1031,,+(52),+(47),+1(84),+(30),,+1(178),+1(27),+2(277),+(68),+(110),,,+(58)
9,5,电子科技大学,UESTC_undefined_WiFi,梁育诚,陈奕可,汪澄,,False,True,10,1055,,+1(80),+1(40),+(95),+(49),,+2(243),+(9),-1,+1(30),+(139),+(193),,+(77)
10,,清华大学,惊觉往事历历已经年,郭米乐,苏明阳,李宁远,,False,True,10,1079,,+(57),+(35),+(96),+(49),-3,+1(157),+(16),+(226),+(63),+4(204),-1,-1,+(76)
11,,清华大学,有标号带花树计数,黄思远,林卓铖,汪直方,,False,True,10,1113,,+1(29),+(42),+1(99),+1(51),,+2(247),+(21),,+1(105),+1(163),+(133),,+(83)
12,,北京大学,你先别急,吴泽岳,孙恒喆,陈凯丰,,False,True,10,1149,,+(84),+(23),+1(76),+1(36),,+2(153),+(8),+3(271),+2(106),+1(118),,-6,+1(54)
13,,清华大学,Escape,任舍予,郭雨豪,郑玄晔,,False,True,10,1184,,+6(98),+(42),+2(119),+(12),-5,+3(197),+(13),,+(50),+(139),+(255),,+(39)
14,,北京大学,为你而来,焦思源,周泽坤,徐恺,,False,True,10,1233,,+2(106),+(22),+1(105),+(21),,+7(267),+(14),+(222),+1(58),+1(116),,,+(62)
15,6,哈尔滨工业大学,CQOI Flames,陈泺嘉,方智鉴,雷钧森,,False,True,10,1241,,+2(86),+(28),+(132),+(42),,-2,+(14),+2(283),+(118),+(103),+1(244),,+(91)
16,,清华大学,零基础新生 1 队,刘海峰,陈诺,徐骁扬,,False,True,10,1267,,+(10),+(18),+3(139),+(21),,+17(240),+(15),+1(167),+(83),+(124),,-9,+(30)
17,7,南方科技大学,南方科技大学七队,姜奕豪,张祺宇,杨博文,,False,True,10,1316,,+(40),+(23),+3(63),+1(54),,+8(294),+(10),+2(269),+(84),+(130),,,+(69)
18,,清华大学,青一色,陈紫阳,胡昊,褚轩宇,,False,True,10,1379,,+2(98),+(105),+1(133),+(41),,+1(71),+(17),+2(282),+(150),+1(174),,,+2(128)
19,,清华大学,雾里看花,李昕然,胡赵阳,黄洛天,,False,True,10,1467,,+(24),+(30),+(161),+(46),,+13(294),+(12),+2(267),+1(60),+4(133),,,+(40)
20,8,香港科技大学广州,因为太怕 WA 就全点大模拟了,王向前,罗浩,储文皓,,False,True,10,1500,,+(59),+1(19),+5(265),+(75),,+2(244),+(7),,+(85),+(133),+(287),,+4(86)
21,,清华大学,家里蹲,史家丞,仲煦北,李静榕,,False,True,9,647,,+1(55),+(30),+1(78),+(37),,-10,+(22),+(144),+1(73),+1(110),,-2,+(18)
22,,复旦大学,倒头就睡,张圣皓,王瑞藻,朱翔宇,,False,True,9,701,,+(46),+(29),+(74),+(27),,-6,+(12),+2(210),+(56),+(164),,,+1(23)
23,9,中山大学,中山大学-打铁旅游,苏律硕,肖淇,吴明禹,,False,True,9,833,,+(23),+(61),+(98),+(91),,+(211),+(26),-4,+(58),+1(199),,,+(46)
24,10,杭州电子科技大学,2025杭电5队,杨钧昊,徐中天,蔡睿诚,,False,True,9,848,,+2(78),+(36),+(118),+(96),,+(191),+(22),,+(75),+(145),,,+1(27)
25,11,香港中文大学（深圳）,Mynoghra,周莫非,王泽诚,陈嘉年,,False,True,9,848,,+1(80),+(18),+(45),+(70),,+1(229),+(6),-1,+1(100),+(152),,,+(88)
26,12,中国科学技术大学,铜铜铜sahur,范宇祺,梁嘉文,孙志浩,,False,True,9,866,,+(40),+(52),+(88),+1(61),,-7,+(12),,+(103),+(146),+(273),,+(71)
27,13,南京大学,我们仍未知道那天所看见的acmer的名字,张瑞珉,朱羽宽,陈子达,,False,True,9,878,,+1(32),+1(20),+1(112),+(48),,+2(252),+(10),,+(56),+1(145),,,+1(63)
28,14,香港中文大學,CUHK1,谢昶豪,姜宣丞,黄进,,False,True,9,879,,+(18),+(29),+(88),+(59),,+4(269),+(21),,+(74),+2(156),,-3,+(45)
