Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,北京大学,飞带不长队,方心童,蒋承佑,郑钧,,False,True,11,952,,+(32),+(18),+(69),+(37),,+(169),+(10),+1(147),+(21),+(57),-1,+2(283),+(49)
2,2,浙江大学,乘着西风出发喽,张湫阳,朱天煜,严子轩,,False,True,11,1077,,+(26),+(19),+(76),+(42),,+3(142),+(12),+1(250),+1(63),+(128),+(182),-1,+(37)
3,,北京大学,没队名,张恒毅,李铭乐洋,翟锦程,,False,True,10,777,,+(64),+(13),+1(74),+(39),,+(125),+(10),+(241),+(54),+(106),,-5,+(31)
4,3,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,徐子恩,陈佳鹏,阚子淳,,False,True,10,788,,+1(30),+(40),+(59),+(42),,+2(186),+(22),+1(166),+(50),+(74),,,+(39)
5,,北京大学,蒟蒻排队,鲜博宇,史皓嘉,袁浩为,,False,True,10,849,,+1(90),+(13),+(72),+1(45),,+2(218),+(19),-3,+1(53),+(68),+(144),,+(27)
6,,复旦大学,所以我们队名叫啥 [思考],李天呈,郑杞珩,曾添琪,,False,True,10,893,,+(43),+(28),+(80),+(23),,+(158),+(9),+1(288),+1(58),+(98),,,+(68)
7,,北京大学,抹茶小蛋糕,陈哲章,孙培轩,章弥炫,,False,True,10,894,,+(50),+(19),+(70),+(14),,+1(202),+(18),+(288),+(37),+1(100),,,+(56)
8,4,清华大学,你们这是什么队啊,舒熙皓,马梓航,唐一文,,False,True,10,1031,,+(52),+(47),+1(84),+(30),,+1(178),+1(27),+2(277),+(68),+(110),,,+(58)
9,5,电子科技大学,UESTC_undefined_WiFi,陈奕可,汪澄,梁育诚,,False,True,10,1055,,+1(80),+1(40),+(95),+(49),,+2(243),+(9),-1,+1(30),+(139),+(193),,+(77)
10,,清华大学,惊觉往事历历已经年,郭米乐,李宁远,苏明阳,,False,True,10,1079,,+(57),+(35),+(96),+(49),-3,+1(157),+(16),+(226),+(63),+4(204),-1,-1,+(76)
11,,清华大学,有标号带花树计数,林卓铖,黄思远,汪直方,,False,True,10,1113,,+1(29),+(42),+1(99),+1(51),,+2(247),+(21),,+1(105),+1(163),+(133),,+(83)
12,,北京大学,你先别急,陈凯丰,吴泽岳,孙恒喆,,False,True,10,1149,,+(84),+(23),+1(76),+1(36),,+2(153),+(8),+3(271),+2(106),+1(118),,-6,+1(54)
13,,清华大学,Escape,任舍予,郑玄晔,郭雨豪,,False,True,10,1184,,+6(98),+(42),+2(119),+(12),-5,+3(197),+(13),,+(50),+(139),+(255),,+(39)
14,,北京大学,为你而来,徐恺,周泽坤,焦思源,,False,True,10,1233,,+2(106),+(22),+1(105),+(21),,+7(267),+(14),+(222),+1(58),+1(116),,,+(62)
15,6,哈尔滨工业大学,CQOI Flames,陈泺嘉,方智鉴,雷钧森,,False,True,10,1241,,+2(86),+(28),+(132),+(42),,-2,+(14),+2(283),+(118),+(103),+1(244),,+(91)
16,,清华大学,零基础新生 1 队,徐骁扬,陈诺,刘海峰,,False,True,10,1267,,+(10),+(18),+3(139),+(21),,+17(240),+(15),+1(167),+(83),+(124),,-9,+(30)
