Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1,1,北京大学,赤橙黄绿蓝紫,蒋凌宇,钱易,,,False,True,12,794,,+(12),+(226),+(47),+(161),+1(87),+(14),+(56),+(81),+(22),+(16),+(45),+(7)
2,,北京大学,随机匹配,柯绎思,柯怿憬,谢梓涵,,False,True,11,915,,+(47),+2(173),+1(83),,+1(57),+(4),+(38),+(241),+(26),+(11),+(112),+1(23)
3,2,浙江大学,来生,彭博,严子轩,张湫阳,,False,True,11,996,,+(21),+(266),+1(99),,+1(111),+1(2),+(60),+(170),+(12),+(16),+1(86),+1(53)
4,,北京大学,欠了学校999度电,林帮才,陈知轩,龚欣洋,,False,True,11,1208,,+(73),+(267),+2(64),,+2(123),+(18),+(44),+1(195),+(64),+1(32),+1(171),+(17)
5,3,清华大学,雾里看花,李昕然,胡赵阳,黄洛天,,False,True,11,1394,,+(23),+5(298),+2(159),,+2(129),+(5),+(29),+1(164),+(36),+1(21),+(136),+4(94)
6,,北京大学,躺在沙发上变成没知觉的植物沉入泥中蝶泳,叶子川,马未然,翟锦程,,False,True,10,718,,+(29),,+(114),-1,+1(102),+(4),+(35),+(185),+(41),+(9),+(159),+(20)
7,,北京大学,呜呜呜嘤嘤嘤哇哇哇,罗思远,孟煜皓,葛子越,,False,True,10,722,,+1(42),-19,+1(75),,+(95),+(10),+(27),+(157),+(49),+(20),+(198),+(9)
8,,清华大学,Make 519 great again,冯政玮,肖子尧,吴畅,,False,True,10,840,,+(28),,+(161),-10,+2(132),+(5),+(42),+(207),+2(54),+(12),+(98),+(21)
9,,清华大学,摇奖出力,黄子睿,周与锋,颜桉,,False,True,10,860,,+(45),-2,+(147),,+2(117),+(6),+(32),+2(240),+(24),+(26),+2(92),+(11)
10,,清华大学,Escape,任舍予,郭雨豪,郑玄晔,,False,True,10,877,,+(62),,+(90),-5,+1(137),+(3),+(83),+2(230),+(45),+(14),+(118),+(35)
11,,北京大学,雪月花,施开成,李嘉佑,孙睿泽,,False,True,10,980,,+(34),,+1(103),,+1(137),+(6),+(29),+3(298),+(19),+(23),+1(196),+(15)
12,,北京大学,DINNER123,李可,陈佳梁,王浩清,,False,True,10,999,,+(51),-3,+3(145),,+1(88),+(12),+(38),+2(262),+(24),+(42),+1(147),+1(30)
13,4,北京邮电大学,摩可彭塔斯,区庆亮,鲍睿钊,谭怡萱,,False,True,10,1008,,+(35),-1,+(133),,+1(113),+(2),+(57),+(262),+(22),+(39),+1(259),+(46)
