Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
,,代码源,耿耿于怀,杜瑜皓,许庭强,许淇文,,,False,12,1167,,+(202),+2(124),+(4),-1,+(90),+(19),+(39),+(113),+(70),+(59),+(53),+3(247),+(47)
1,1,清华大学,零基础新生 1 队,刘海峰,陈诺,徐骁扬,邬晓钧,,True,12,1260,Gold,+2(218),+(139),+(3),-8,+(103),+(29),+(26),+(79),+(16),+(200),+(51),+1(222),+(114)
2,2,北京大学,飞带不长队,方心童,蒋承佑,郑钧,罗国杰,,True,12,1738,Gold,+(288),+(204),+(4),-1,+(174),+(27),+1(71),+(111),+1(68),+(124),+2(58),+7(257),+1(112)
,,北京大学,赤橙黄绿青蓝紫,时庆钰,蒋凌宇,钱易,,,False,11,692,,-1,+(105),+(2),-1,+(85),+(8),+(62),+1(65),+(34),+2(123),+(53),+1(54),+(21)
,,北京大学,茉莉雨,赵晟昊,黄建恒,武林,张勤健,,False,11,1234,,+4(298),+(134),+(3),,+(160),+(28),+(51),+(79),+1(46),+(122),+(85),,+1(108)
,,洛谷科技,我要当洛谷管理员 /se,刘墨涵,朱乐轩,马知贤,汪楚奇,,False,11,1472,,,+2(129),+(2),,+(149),+(41),+2(87),+(32),+(70),+(189),+1(57),+7(286),+1(170)
3,,北京大学,小怪兽训练中心,严思珩,葛致远,翟鹏昊,张勤健,,True,11,1640,Gold,-1,+1(214),+(8),,+2(290),+(46),+(96),+(73),+(86),+4(151),+(45),+1(261),+2(170)
4,,清华大学,雾里看花,李昕然,胡赵阳,黄洛天,邬晓钧,,True,11,1716,Gold,-1,+6(271),+1(4),-1,+2(231),+2(35),+(90),+(105),+1(34),+1(142),+1(81),+2(201),+1(182)
,,北京大学,万象如歌,汪苏轶,张君游,徐佳辰,张勤健,,False,10,1126,,-2,+1(174),+(6),,+(23),+(36),+1(82),+(196),+2(78),+1(157),+(98),-1,+2(136)
5,,北京大学,你先别急,吴泽岳,孙恒喆,陈凯丰,张勤健,,True,10,1139,Gold,-1,+2(219),+(5),,+(194),+(32),+(87),+(69),+(49),+1(198),+(61),-3,+1(145)
6,,清华大学,Escape,郭雨豪,任舍予,郑玄晔,高玉超,,True,10,1224,Gold,,+4(184),+(3),,+(105),+(20),+2(115),+(157),+1(57),+(192),+2(48),,+(163)
,,MiniMax,邱神粉丝团,陶钧,严子轩,冉雨杭,曹诗情,,False,10,1231,,-16,+(174),+(4),,+(104),+(33),+(81),+1(180),+2(53),+1(206),+1(129),-4,+1(147)
7,3,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,陈佳鹏,阚子淳,徐子恩,孙未未,,True,10,1336,Gold,,+(146),+(2),,+1(279),+(29),+(119),+(185),+(95),+1(296),+(63),,+(82)
,,南京外国语学校,"我只是不干活而已,这算偷懒?",施泽徐,张桓睿,汪飞鸿,张超,,False,10,1519,,-7,+6(289),+(4),-1,+(66),+1(101),+1(109),+(203),+(92),+1(176),+1(38),-1,+(241)
,,杭州市第二中学,二进制联盟,桂阳熠,唐天行,吴林瑄,林东萍,,False,10,1542,,-2,+(246),+1(5),,+4(284),+(28),+(110),+(139),+(161),+1(264),+(51),,+2(94)
8,4,福州大学,惡·即·斬,陈宇,陈建涛,程棋晖,傅仰耿,,True,10,1595,Gold,,+(107),+(5),,+(73),+1(101),+(128),+(246),+2(191),+2(291),+3(50),,+1(223)
9,5,中国科学技术大学,铜铜铜sahur,范宇祺,梁嘉文,孙志浩,周英华,,True,10,1602,Gold,-1,+2(223),+(4),-1,+1(289),+1(31),+(119),+(153),+1(108),+1(200),+3(87),-1,+1(188)
10,6,广东工业大学,打ACM导致的,林正,庞翔,杨子弘,孙宣东,,True,10,1804,Gold,,+1(266),+(5),,+1(247),+1(84),+1(98),+6(280),+(46),+1(127),+1(113),,+5(198)
,,南京外国语学校,VOTE FOR RICK ASTLEY,王子帆,程元郢,贾孟潼,张超,,False,9,1016,,-6,+1(257),+(2),,+1(120),+1(34),+(69),+(136),+(101),-2,+(50),,+(187)
11,7,武汉大学,秘封俱乐部,李佳隆,熊师飏,潘非,董文永,,True,9,1085,Gold,,+(70),+(4),,,+(36),+(106),+(218),+(93),+(238),+(116),,+1(184)
12,,复旦大学,三棱镜,戴承皓,潘梓睿,杨辰浩,孙未未,,True,9,1127,Gold,,+1(179),+(4),,+(262),+(37),+1(107),+(192),+(71),-3,+1(59),,+(156)
13,,清华大学,你们这是什么队啊,舒熙皓,马梓航,唐一文,邬晓钧,,True,9,1146,Gold,,-7,+(3),,+1(283),+(82),+3(76),+(47),+(127),+1(89),+(96),,+1(223)
14,8,电子科技大学,UESTC_undefined_WiFi,梁育诚,陈奕可,汪澄,杨鹏,,True,9,1150,Gold,,+1(133),+(5),,,+(111),+(62),+(176),+(90),+2(282),+(41),,+2(150)
,,楷登电子,射线,胥啸虎,王思邈,杨潇,杨潇,,False,9,1217,,,+1(233),+(4),,,+(28),+2(113),+(132),+(62),-1,+(38),+3(258),+1(209)
15,9,浙江工业大学,ZJUT0,陈泓睿,冯梓航,陆仙梁,韩姗姗,,True,9,1252,Gold,,+(251),+(8),,,+(23),+(91),+(167),+(74),+1(227),+(34),,+4(277)
16,10,香港科技大学（广州）,因为太怕 WA 就全点大模拟了,王向前,罗浩,储文皓,熊辉,,True,9,1337,Gold,,+(226),+(5),,-5,+1(105),+2(182),+(190),+(33),+1(277),+(94),,+1(125)
17,,北京大学,很显然我有意见,咸浩哲,陈睿泽,金天,罗国杰,,True,9,1453,Gold,-1,,+1(16),,+(239),+2(88),+(132),+(134),+(158),,+(56),+1(251),+(299)
18,11,四川大学,超级洋医,熊一鸣,王鹏超,杨轶涵,左劼,,True,9,1515,Gold,,+(108),+(4),,-1,+(83),+(181),+1(265),+2(147),+(280),+3(95),,+(232)
19,12,中山大学,中山大学-游客模式,吴永聪,陈景泰,薛炜鹏,张子臻,,True,9,1645,Gold,,+8(298),+(4),,+(215),+2(101),+1(109),+3(178),+(90),+1(291),+1(39),,
20,13,北京师范大学,安卓狗,王梓霁,王儒斌,罗一粟,徐鹏飞,,True,8,960,Gold,-1,+1(75),+(6),,-2,+(33),+(190),+(166),+(73),,+(122),,+1(255)
21,14,中国人民大学,Distance,颜黎,江易洋,施涵森,汪云海,,True,8,970,Gold,,+2(164),+(4),,-4,+(84),+(103),,+(68),+(232),+(31),,+2(204)
