Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,清华大学,击中月亮,程思元,戚朗瑞,魏佳泽,,False,True,10,1319,,+1(47),+1(216),+(25),-1,+(201),+4(64),+(37),+1(160),,+(269),,+2(103),+(17)
2,,清华大学,Escape,任舍予,郭雨豪,郑玄晔,,False,True,9,1045,,+3(55),+4(104),+(37),,+(251),+(27),+(66),+(181),,,-1,+1(145),+(19)
3,2,北京大学,躺在沙发上变成没知觉的植物沉入泥中蝶泳,叶子川,马未然,翟锦程,,False,True,9,1083,,+(31),+2(254),+(34),-4,+1(290),+(27),+(23),+1(217),,,,+1(90),+(17)
4,,清华大学,雾里看花,李昕然,胡赵阳,黄洛天,,False,True,9,1246,,+1(33),+2(199),+1(44),,+4(173),+1(30),+(51),+4(255),,,,+1(164),+(17)
5,,北京大学,随机匹配,柯绎思,柯怿憬,谢梓涵,,False,True,9,1357,,+2(82),+1(217),+(89),,+3(287),+(27),+(79),+4(244),,,,+(117),+(15)
6,,清华大学,此地无银三百两,孙梓皓,李春进,华羽帆,,False,True,9,1444,,+1(32),+3(280),+1(84),,+(299),+(42),+(72),+(169),,,,+3(285),+(21)
7,,清华大学,《我是大赢家》,李天宇,彭志可,曹越,,False,True,9,1468,,+(40),,+1(66),,+1(234),+(25),+1(94),+3(288),,,+2(252),+3(194),+1(35)
8,3,杭州电子科技大学,杭电1队,马文浩,何卓锟,黄光升,,False,True,8,704,,+1(54),+(108),+(30),,,+(23),+(67),+(111),,,,+3(214),+(17)
9,4,上海交通大学,夏日影,冯启豫,刘家宁,朱泽木,,False,True,8,740,,+(35),+(158),+(53),,,+(30),+(72),+1(190),,,-8,+1(139),+(23)
10,5,中山大学,中山大学_没有想法,陈景泰,吴永聪,薛炜鹏,,False,True,8,825,,+1(39),+2(223),+(80),,,+1(24),+(51),+1(159),,,,+(135),+(14)
11,6,浙江大学,来生,彭博,严子轩,张湫阳,,False,True,8,827,,+(19),+(169),+(35),,-9,+(26),+(44),+2(194),,,,+4(203),+(17)
12,7,北京航空航天大学,航癫一队,董和军,王大禹,蒋槟阳,,False,True,8,919,,+(26),+1(195),+2(94),,-1,+(28),+(50),+1(245),,,,+1(165),+(16)
13,,清华大学,Make 519 great again,冯政玮,肖子尧,吴畅,,False,True,8,927,,+(54),,+1(38),+2(308),,+(26),+1(55),+2(194),,,,+(112),+(20)
14,8,南方科技大学,南风点点,林政宇,薛哲,曾子华,,False,True,8,949,,+(27),+(157),+(71),,,+(37),+1(67),+2(267),,,,+1(225),+(18)
15,,清华大学,卸载 FJOI 谢谢喵！,陈羽力,林圣涵,陈凌山,,False,True,8,998,,+1(59),+3(190),+(41),,,+1(47),+(77),+1(239),,,,+2(150),+(35)
16,,清华大学,青一色,陈紫阳,胡昊,褚轩宇,,False,True,8,1019,,+(119),,+(24),,+2(150),+1(46),+1(80),+2(237),,,,+1(206),+(17)
17,9,香港大学,Hot Kpop Union,徐启越,吴语晨,李其轩,,False,True,8,1073,,+(32),+(298),+1(64),,,+(43),+1(87),+(254),,,,+4(157),+(18)
18,10,复旦大学,学海无涯，回头是岸,崔博钧,莫骐彰,阚子淳,,False,True,8,1084,,+(41),+4(233),+(111),-1,,+1(52),+(54),+1(114),,,,+2(237),+2(42)
19,,北京大学,DINNER123,李可,陈佳梁,王浩清,,False,True,8,1093,,+1(40),+3(309),+(59),,,+2(62),+(56),+3(191),,-3,,+1(160),+(16)
20,11,哈尔滨工业大学,蓬莱人形,陈煜航,丁文涛,张彭凯,,False,True,8,1154,,+(56),+(272),+1(82),,,+1(36),+1(94),+2(199),,,,+4(222),+(13)
21,12,北京邮电大学,摩可彭塔斯,区庆亮,鲍睿钊,谭怡萱,,False,True,8,1274,,+1(61),+1(287),+(116),,,+2(122),+(165),+(191),,,,+1(212),+(20)
22,,浙江大学,WF 在逃三人团,李克成,周转,朱睿哲,,False,True,8,1289,,+1(57),+4(308),+(51),,,+(29),+(42),+9(197),,,,+2(267),+(18)
23,13,四川大学,难题逆转小队,李名骕,杨轶涵,黄云垄,,False,True,8,1324,,+1(68),+2(299),+3(149),,,+2(44),+1(87),+(176),-2,,,+3(242),+(19)
24,,浙江大学,雪花倾诉之时,徐敏睿,靳鹏举,朱天煜,,False,True,8,1624,,+1(60),+(202),+2(121),,,+3(78),+1(92),+1(257),,,,+15(306),+1(28)
25,,清华大学,摇奖出力,黄子睿,周与锋,颜桉,,False,True,7,633,,+(40),,+(32),,,+(24),+1(54),+1(107),,,-2,+5(222),+(14)
26,14,广东工业大学,jump！！！！,林俊耿,肖能翔,杨子弘,,False,True,7,633,,+(35),-2,+(49),,,+1(36),+(65),+1(234),,,,+1(135),+(19)
27,,清华大学,world. search (you);,刘一平,张景行,万成章,,False,True,7,642,,+2(62),-2,+(23),,,+1(12),+1(41),+2(178),,,-3,+2(149),+(17)
28,,清华大学,不洁之人，不得入,谭淇心,周牧岩,王俊凯,,False,True,7,685,,+(35),,+1(102),,,+1(41),+(58),+1(197),,,,+1(142),+(30)
29,,四川大学,雍正王朝老太医,熊一鸣,王鹏超,邓雍,,False,True,7,725,,+(34),,+(104),,,+(39),+1(75),+1(168),-1,,,+1(224),+(21)
30,,复旦大学,关注 Hydro 谢谢喵,陈佳鹏,徐子恩,于文阔,,False,True,7,757,,+(32),,+(69),,,+1(33),+(77),+2(149),,,,+4(240),+(17)
31,15,香港中文大学（深圳）,通顶雪道,孙悠然,忙秋阳,郭青硕,,False,True,7,760,,+1(43),-2,+(174),,-1,+(35),+(52),+(248),,,,+(170),+(18)
32,,浙江大学,又活一天,王楚淏,王羽立,高宏钧,,False,True,7,763,,+1(53),,+(36),,,+1(32),+(65),+4(216),,,,+2(184),+(17)
33,16,北京理工大学,越野,邹知秋,于瀚文,廖嘉琦,,False,True,7,771,,+1(51),,+2(75),,,+(34),+(96),+(232),,,,+1(184),+(19)
34,,中山大学,中山大学_无限天堂,涂博皓,李昊洲,邱恺铭,,False,True,7,775,,+2(39),+1(275),+(67),,,+(33),+(89),-4,,,,+1(178),+(14)
35,17,武汉大学,秘封俱乐部,潘非,熊师飏,李佳隆,,False,True,7,787,,+(30),,+1(165),,,+(24),+(108),+1(217),,,,+(187),+(16)
36,18,福州大学,重返未来,游世伟,蔡长波,王子豪,,False,True,7,791,,+(50),,+(72),,,+1(45),+(117),+(238),,,,+1(202),+(27)
37,,中山大学,中山大学_开拓之尾,黄秋铭,陈峻宇,韩冠东,,False,True,7,794,,+(41),,+(140),,,+(25),+(96),+1(234),,,,+(215),+(23)
38,19,浙江工业大学,月球猫猫,陈泓睿,陆徐豪,李汶芝,,False,True,7,828,,+2(60),-1,+1(72),,,+(28),+(112),+(248),,,,+1(211),+(17)
39,20,西安交通大学,天狼星的心脏,洪家庆,刘一可,许孜诚,,False,True,7,829,,+(51),-4,+(84),,-6,+1(30),+(140),+1(289),,,,+(183),+(12)
40,21,南京航空航天大学,错误,吕俊琪,赵乐坤,胡昊天,,False,True,7,832,,+(39),,+(124),,,+2(49),+(80),+(170),,,,+3(249),+(21)
41,22,哈尔滨工业大学（深圳）,猫猫不会数数,高子烽,曹鹏宇,曹锦程,,False,True,7,839,,+1(66),,+(50),,,+(33),+(86),+1(307),,,,+(219),+1(18)
42,,南方科技大学,南方科技大学-奥斯陆,姜奕豪,杨博文,张祺宇,,False,True,7,856,,+(28),,+(199),,,+(34),+(86),+1(264),,,,+2(148),+1(17)
43,23,中国科学技术大学,Ben神，启动,陈聆祎,樊澄宇,陈骆鑫,,False,True,7,859,,+1(43),,+(60),,,+(40),+(92),+(279),,,,+3(240),+(25)
44,,清华大学,缺德鹅子,张艺缤,迟凯文,韩豫葳,,False,True,7,861,,+(38),,+(81),,,+1(60),+(121),+1(232),,,,+1(252),+(17)
45,,上海交通大学,只支持修改，不支持查询,杨崇烨,李俊毅,于恩帝,,False,True,7,871,,+(44),,+(124),,,+(38),+(83),+3(280),,,,+1(194),+(28)
46,24,厦门大学,闪光春日影,邹品聪,栾英石,陈朱迪,,False,True,7,888,,+(59),+3(308),+(92),,,+1(39),+1(72),,,,,+(158),+1(40)
47,,中山大学,中山大学_破晓之旅,赵肖睿,刘志源,古鸣浩,,False,True,7,889,,+1(72),-1,+(75),,,+1(54),+(114),+(255),,,,+4(182),+(17)
48,,浙江大学,十发罚时,吴与伦,万弘,徐锐扬,,False,True,7,892,,+(36),,+3(143),,+(250),+2(32),+(60),+1(236),,,,-10,+(15)
49,,哈尔滨工业大学,碧天伴行,张城玮,卢景行,田宇丰,,False,True,7,897,,+(51),,+(103),,,+2(54),+(96),+(276),,,,+1(236),+(21)
50,,哈尔滨工业大学,W4p3r Fan Club,方智鉴,范嘉涵,孔敬德,,False,True,7,921,,+(51),-1,+(80),,,+(47),+(97),+(292),,,,+4(247),+(27)
51,,中国科学技术大学,前社长想公费旅游于是被两位巨佬带飞,孙志浩,阎昶澍,梁嘉文,,False,True,7,923,,+3(76),,+(31),,,+1(40),+(90),+3(229),,,,+3(209),+1(28)
